relative_time,S1_TEMP,S2_TEMP,S3_TEMP,S4_TEMP,S5_TEMP,S6_TEMP,S7_TEMP,S8_TEMP,S9_TEMP,S10_TEMP
8330.0,27.93,33.84,29.83,26.81,28.89,31.85,27.01,29.97,28.75,28.27
8330.25,27.93,33.84,29.83,26.81,28.89,31.85,27.01,29.97,28.75,28.27
8330.5,27.93,33.84,29.83,26.81,28.89,31.85,27.01,29.97,28.75,28.27
8330.75,27.93,33.84,29.83,26.81,28.89,31.85,27.01,29.97,28.75,28.27
8331.0,27.91,33.84,29.81,26.79,28.89,31.87,27.03,29.97,28.71,28.25
8331.25,27.91,33.84,29.81,26.79,28.89,31.87,27.03,29.97,28.71,28.25
8331.5,27.91,33.84,29.81,26.79,28.89,31.87,27.03,29.97,28.71,28.25
8331.75,27.91,33.84,29.81,26.79,28.89,31.87,27.03,29.97,28.71,28.25
8332.0,27.91,33.84,29.83,26.79,28.89,31.85,27.01,29.95,28.73,28.25
8332.25,27.91,33.84,29.83,26.79,28.89,31.85,27.01,29.95,28.73,28.25
8332.5,27.91,33.84,29.83,26.79,28.89,31.85,27.01,29.95,28.73,28.25
8332.75,27.91,33.84,29.83,26.79,28.89,31.85,27.01,29.95,28.73,28.25
8333.0,27.91,33.84,29.83,26.81,28.89,31.83,27.03,29.95,28.73,28.25
8333.25,27.91,33.84,29.83,26.81,28.89,31.83,27.03,29.95,28.73,28.25
8333.5,27.91,33.84,29.83,26.81,28.89,31.83,27.03,29.95,28.73,28.25
8333.75,27.91,33.84,29.83,26.81,28.89,31.83,27.03,29.95,28.73,28.25
8334.0,27.93,33.87,29.83,26.79,28.89,31.85,27.01,29.95,28.71,28.27
8334.25,27.93,33.87,29.83,26.79,28.89,31.85,27.01,29.95,28.71,28.27
8334.5,27.93,33.87,29.83,26.79,28.89,31.85,27.01,29.95,28.71,28.27
8334.75,27.93,33.87,29.83,26.79,28.89,31.85,27.01,29.95,28.71,28.27
8335.0,27.89,33.87,29.81,26.79,28.87,31.87,27.03,29.97,28.73,28.25
8335.25,27.89,33.87,29.81,26.79,28.87,31.87,27.03,29.97,28.73,28.25
8335.5,27.89,33.87,29.81,26.79,28.87,31.87,27.03,29.97,28.73,28.25
8335.75,27.89,33.87,29.81,26.79,28.87,31.87,27.03,29.97,28.73,28.25
8336.0,27.91,33.84,29.83,26.79,28.89,31.83,26.99,29.95,28.71,28.23
8336.25,27.91,33.84,29.83,26.79,28.89,31.83,26.99,29.95,28.71,28.23
8336.5,27.91,33.84,29.83,26.79,28.89,31.83,26.99,29.95,28.71,28.23
8336.75,27.91,33.84,29.83,26.79,28.89,31.83,26.99,29.95,28.71,28.23
8337.0,27.93,33.87,29.83,26.77,28.89,31.87,27.03,29.97,28.73,28.25
8337.25,27.93,33.87,29.83,26.77,28.89,31.87,27.03,29.97,28.73,28.25
8337.5,27.93,33.87,29.83,26.77,28.89,31.87,27.03,29.97,28.73,28.25
8337.75,27.93,33.87,29.83,26.77,28.89,31.87,27.03,29.97,28.73,28.25
8338.0,27.91,33.84,29.81,26.77,28.91,31.87,27.01,29.95,28.73,28.25
8338.25,27.91,33.84,29.81,26.77,28.91,31.87,27.01,29.95,28.73,28.25
8338.5,27.91,33.84,29.81,26.77,28.91,31.87,27.01,29.95,28.73,28.25
8338.75,27.91,33.84,29.81,26.77,28.91,31.87,27.01,29.95,28.73,28.25
8339.0,27.89,33.84,29.81,26.75,28.91,31.85,27.01,29.95,28.73,28.23
8339.25,27.89,33.84,29.81,26.75,28.91,31.85,27.01,29.95,28.73,28.23
8339.5,27.89,33.84,29.81,26.75,28.91,31.85,27.01,29.95,28.73,28.23
8339.75,27.89,33.84,29.81,26.75,28.91,31.85,27.01,29.95,28.73,28.23
8340.0,27.93,33.83,29.83,26.77,28.89,31.85,27.03,29.97,28.75,28.25
8340.25,27.93,33.83,29.83,26.77,28.89,31.85,27.03,29.97,28.75,28.25
8340.5,27.93,33.83,29.83,26.77,28.89,31.85,27.03,29.97,28.75,28.25
8340.75,27.93,33.83,29.83,26.77,28.89,31.85,27.03,29.97,28.75,28.25
8341.0,27.93,33.84,29.79,26.77,28.89,31.85,26.99,29.97,28.73,28.25
8341.25,27.93,33.84,29.79,26.77,28.89,31.85,26.99,29.97,28.73,28.25
8341.5,27.93,33.84,29.79,26.77,28.89,31.85,26.99,29.97,28.73,28.25
8341.75,27.93,33.84,29.79,26.77,28.89,31.85,26.99,29.97,28.73,28.25
8342.0,27.91,33.84,29.83,26.77,28.89,31.85,27.03,29.95,28.73,28.27
8342.25,27.91,33.84,29.83,26.77,28.89,31.85,27.03,29.95,28.73,28.27
8342.5,27.91,33.84,29.83,26.77,28.89,31.85,27.03,29.95,28.73,28.27
8342.75,27.91,33.84,29.83,26.77,28.89,31.85,27.03,29.95,28.73,28.27
8343.0,27.91,33.84,29.81,26.77,28.89,31.83,27.01,29.95,28.73,28.25
8343.25,27.91,33.84,29.81,26.77,28.89,31.83,27.01,29.95,28.73,28.25
8343.5,27.91,33.84,29.81,26.77,28.89,31.83,27.01,29.95,28.73,28.25
8343.75,27.91,33.84,29.81,26.77,28.89,31.83,27.01,29.95,28.73,28.25
8344.0,27.87,33.87,29.81,26.77,28.91,31.83,27.03,29.95,28.73,28.25
8344.25,27.87,33.87,29.81,26.77,28.91,31.83,27.03,29.95,28.73,28.25
8344.5,27.87,33.87,29.81,26.77,28.91,31.83,27.03,29.95,28.73,28.25
8344.75,27.87,33.87,29.81,26.77,28.91,31.83,27.03,29.95,28.73,28.25
8345.0,27.93,33.84,29.81,26.77,28.89,31.83,27.01,29.99,28.73,28.23
8345.25,27.93,33.84,29.81,26.77,28.89,31.83,27.01,29.99,28.73,28.23
8345.5,27.93,33.84,29.81,26.77,28.89,31.83,27.01,29.99,28.73,28.23
8345.75,27.93,33.84,29.81,26.77,28.89,31.83,27.01,29.99,28.73,28.23
8346.0,27.91,33.87,29.81,26.77,28.89,31.85,27.01,29.95,28.73,28.25
8346.25,27.91,33.87,29.81,26.77,28.89,31.85,27.01,29.95,28.73,28.25
8346.5,27.91,33.87,29.81,26.77,28.89,31.85,27.01,29.95,28.73,28.25
8346.75,27.91,33.87,29.81,26.77,28.89,31.85,27.01,29.95,28.73,28.25
8347.0,27.91,33.87,29.83,26.77,28.91,31.83,27.01,29.95,28.71,28.25
8347.25,27.91,33.87,29.83,26.77,28.91,31.83,27.01,29.95,28.71,28.25
8347.5,27.91,33.87,29.83,26.77,28.91,31.83,27.01,29.95,28.71,28.25
8347.75,27.91,33.87,29.83,26.77,28.91,31.83,27.01,29.95,28.71,28.25
8348.0,27.87,33.84,29.83,26.77,28.91,31.83,27.03,29.97,28.73,28.25
8348.25,27.87,33.84,29.83,26.77,28.91,31.83,27.03,29.97,28.73,28.25
8348.5,27.87,33.84,29.83,26.77,28.91,31.83,27.03,29.97,28.73,28.25
8348.75,27.87,33.84,29.83,26.77,28.91,31.83,27.03,29.97,28.73,28.25
8349.0,27.91,33.87,29.83,26.77,28.89,31.83,27.03,29.95,28.73,28.25
8349.25,27.91,33.87,29.83,26.77,28.89,31.83,27.03,29.95,28.73,28.25
8349.5,27.91,33.87,29.83,26.77,28.89,31.83,27.03,29.95,28.73,28.25
8349.75,27.91,33.87,29.83,26.77,28.89,31.83,27.03,29.95,28.73,28.25
8350.0,27.89,33.87,29.81,26.77,28.91,31.83,27.03,29.95,28.73,28.27
8350.25,27.89,33.87,29.81,26.77,28.91,31.83,27.03,29.95,28.73,28.27
8350.5,27.89,33.87,29.81,26.77,28.91,31.83,27.03,29.95,28.73,28.27
8350.75,27.89,33.87,29.81,26.77,28.91,31.83,27.03,29.95,28.73,28.27
8351.0,27.89,33.87,29.83,26.79,28.89,31.83,27.01,29.95,28.71,28.25
8351.25,27.89,33.87,29.83,26.79,28.89,31.83,27.01,29.95,28.71,28.25
8351.5,27.89,33.87,29.83,26.79,28.89,31.83,27.01,29.95,28.71,28.25
8351.75,27.89,33.87,29.83,26.79,28.89,31.83,27.01,29.95,28.71,28.25
8352.0,27.89,33.89,29.83,26.77,28.89,31.83,27.03,29.95,28.71,28.25
8352.25,27.89,33.89,29.83,26.77,28.89,31.83,27.03,29.95,28.71,28.25
8352.5,27.89,33.89,29.83,26.77,28.89,31.83,27.03,29.95,28.71,28.25
8352.75,27.89,33.89,29.83,26.77,28.89,31.83,27.03,29.95,28.71,28.25
8353.0,27.89,33.87,29.81,26.77,28.87,31.83,27.05,29.95,28.73,28.23
8353.25,27.89,33.87,29.81,26.77,28.87,31.83,27.05,29.95,28.73,28.23
8353.5,27.89,33.87,29.81,26.77,28.87,31.83,27.05,29.95,28.73,28.23
8353.75,27.89,33.87,29.81,26.77,28.87,31.83,27.05,29.95,28.73,28.23
8354.0,27.89,33.84,29.81,26.77,28.89,31.83,27.01,29.97,28.71,28.23
8354.25,27.89,33.84,29.81,26.77,28.89,31.83,27.01,29.97,28.71,28.23
8354.5,27.89,33.84,29.81,26.77,28.89,31.83,27.01,29.97,28.71,28.23
8354.75,27.89,33.84,29.81,26.77,28.89,31.83,27.01,29.97,28.71,28.23
8355.0,27.89,33.87,29.81,26.77,28.89,31.83,27.03,29.93,28.73,28.25
8355.25,27.89,33.87,29.81,26.77,28.89,31.83,27.03,29.93,28.73,28.25
8355.5,27.89,33.87,29.81,26.77,28.89,31.83,27.03,29.93,28.73,28.25
8355.75,27.89,33.87,29.81,26.77,28.89,31.83,27.03,29.93,28.73,28.25
8356.0,27.91,33.84,29.83,26.75,28.87,31.83,27.03,29.97,28.75,28.25
8356.25,27.91,33.84,29.83,26.75,28.87,31.83,27.03,29.97,28.75,28.25
8356.5,27.91,33.84,29.83,26.75,28.87,31.83,27.03,29.97,28.75,28.25
8356.75,27.91,33.84,29.83,26.75,28.87,31.83,27.03,29.97,28.75,28.25
8357.0,27.87,33.84,29.83,26.77,28.89,31.83,27.03,29.97,28.73,28.25
8357.25,27.87,33.84,29.83,26.77,28.89,31.83,27.03,29.97,28.73,28.25
8357.5,27.87,33.84,29.83,26.77,28.89,31.83,27.03,29.97,28.73,28.25
8357.75,27.87,33.84,29.83,26.77,28.89,31.83,27.03,29.97,28.73,28.25
8358.0,27.89,33.87,29.83,26.75,28.89,31.83,27.03,29.97,28.73,28.27
8358.25,27.89,33.87,29.83,26.75,28.89,31.83,27.03,29.97,28.73,28.27
8358.5,27.89,33.87,29.83,26.75,28.89,31.83,27.03,29.97,28.73,28.27
8358.75,27.89,33.87,29.83,26.75,28.89,31.83,27.03,29.97,28.73,28.27
8359.0,27.89,33.84,29.81,26.73,28.89,31.83,27.03,29.97,28.73,28.25
8359.25,27.89,33.84,29.81,26.73,28.89,31.83,27.03,29.97,28.73,28.25
8359.5,27.89,33.84,29.81,26.73,28.89,31.83,27.03,29.97,28.73,28.25
8359.75,27.89,33.84,29.81,26.73,28.89,31.83,27.03,29.97,28.73,28.25
8360.0,27.89,33.87,29.81,26.77,28.89,31.83,27.03,29.97,28.73,28.25
8360.25,27.89,33.87,29.81,26.77,28.89,31.83,27.03,29.97,28.73,28.25
8360.5,27.89,33.87,29.81,26.77,28.89,31.83,27.03,29.97,28.73,28.25
8360.75,27.89,33.87,29.81,26.77,28.89,31.83,27.03,29.97,28.73,28.25
8361.0,27.91,33.89,29.81,26.75,28.87,31.83,27.01,29.95,28.71,28.25
8361.25,27.91,33.89,29.81,26.75,28.87,31.83,27.01,29.95,28.71,28.25
8361.5,27.91,33.89,29.81,26.75,28.87,31.83,27.01,29.95,28.71,28.25
8361.75,27.91,33.89,29.81,26.75,28.87,31.83,27.01,29.95,28.71,28.25
8362.0,27.89,33.87,29.81,26.75,28.91,31.81,27.03,29.93,28.69,28.27
8362.25,27.89,33.87,29.81,26.75,28.91,31.81,27.03,29.93,28.69,28.27
8362.5,27.89,33.87,29.81,26.75,28.91,31.81,27.03,29.93,28.69,28.27
8362.75,27.89,33.87,29.81,26.75,28.91,31.81,27.03,29.93,28.69,28.27
8363.0,27.87,33.87,29.83,26.77,28.89,31.81,27.01,29.97,28.71,28.25
8363.25,27.87,33.87,29.83,26.77,28.89,31.81,27.01,29.97,28.71,28.25
8363.5,27.87,33.87,29.83,26.77,28.89,31.81,27.01,29.97,28.71,28.25
8363.75,27.87,33.87,29.83,26.77,28.89,31.81,27.01,29.97,28.71,28.25
8364.0,27.89,33.84,29.81,26.77,28.91,31.81,27.03,29.95,28.73,28.25
8364.25,27.89,33.84,29.81,26.77,28.91,31.81,27.03,29.95,28.73,28.25
8364.5,27.89,33.84,29.81,26.77,28.91,31.81,27.03,29.95,28.73,28.25
8364.75,27.89,33.84,29.81,26.77,28.91,31.81,27.03,29.95,28.73,28.25
8365.0,27.89,33.87,29.81,26.77,28.91,31.81,27.01,29.93,28.73,28.25
8365.25,27.89,33.87,29.81,26.77,28.91,31.81,27.01,29.93,28.73,28.25
8365.5,27.89,33.87,29.81,26.77,28.91,31.81,27.01,29.93,28.73,28.25
8365.75,27.89,33.87,29.81,26.77,28.91,31.81,27.01,29.93,28.73,28.25
8366.0,27.87,33.87,29.81,26.75,28.91,31.81,27.03,29.97,28.75,28.27
8366.25,27.87,33.87,29.81,26.75,28.91,31.81,27.03,29.97,28.75,28.27
8366.5,27.87,33.87,29.81,26.75,28.91,31.81,27.03,29.97,28.75,28.27
8366.75,27.87,33.87,29.81,26.75,28.91,31.81,27.03,29.97,28.75,28.27
8367.0,27.87,33.84,29.81,26.75,28.89,31.81,27.03,29.97,28.73,28.25
8367.25,27.87,33.84,29.81,26.75,28.89,31.81,27.03,29.97,28.73,28.25
8367.5,27.87,33.84,29.81,26.75,28.89,31.81,27.03,29.97,28.73,28.25
8367.75,27.87,33.84,29.81,26.75,28.89,31.81,27.03,29.97,28.73,28.25
8368.0,27.87,33.89,29.83,26.73,28.91,31.83,27.05,29.97,28.73,28.23
8368.25,27.87,33.89,29.83,26.73,28.91,31.83,27.05,29.97,28.73,28.23
8368.5,27.87,33.89,29.83,26.73,28.91,31.83,27.05,29.97,28.73,28.23
8368.75,27.87,33.89,29.83,26.73,28.91,31.83,27.05,29.97,28.73,28.23
8369.0,27.89,33.87,29.83,26.75,28.89,31.83,27.03,29.95,28.71,28.25
8369.25,27.89,33.87,29.83,26.75,28.89,31.83,27.03,29.95,28.71,28.25
8369.5,27.89,33.87,29.83,26.75,28.89,31.83,27.03,29.95,28.71,28.25
8369.75,27.89,33.87,29.83,26.75,28.89,31.83,27.03,29.95,28.71,28.25
8370.0,27.89,33.87,29.81,26.73,28.89,31.81,27.03,29.99,28.71,28.25
8370.25,27.89,33.87,29.81,26.73,28.89,31.81,27.03,29.99,28.71,28.25
8370.5,27.89,33.87,29.81,26.73,28.89,31.81,27.03,29.99,28.71,28.25
8370.75,27.89,33.87,29.81,26.73,28.89,31.81,27.03,29.99,28.71,28.25
8371.0,27.91,33.87,29.79,26.73,28.89,31.83,27.01,29.97,28.73,28.25
8371.25,27.91,33.87,29.79,26.73,28.89,31.83,27.01,29.97,28.73,28.25
8371.5,27.91,33.87,29.79,26.73,28.89,31.83,27.01,29.97,28.73,28.25
8371.75,27.91,33.87,29.79,26.73,28.89,31.83,27.01,29.97,28.73,28.25
8372.0,27.91,33.89,29.81,26.75,28.91,31.81,27.03,29.97,28.71,28.23
8372.25,27.91,33.89,29.81,26.75,28.91,31.81,27.03,29.97,28.71,28.23
8372.5,27.91,33.89,29.81,26.75,28.91,31.81,27.03,29.97,28.71,28.23
8372.75,27.91,33.89,29.81,26.75,28.91,31.81,27.03,29.97,28.71,28.23
8373.0,27.89,33.89,29.83,26.75,28.91,31.81,27.03,29.93,28.73,28.23
8373.25,27.89,33.89,29.83,26.75,28.91,31.81,27.03,29.93,28.73,28.23
8373.5,27.89,33.89,29.83,26.75,28.91,31.81,27.03,29.93,28.73,28.23
8373.75,27.89,33.89,29.83,26.75,28.91,31.81,27.03,29.93,28.73,28.23
8374.0,27.89,33.87,29.81,26.71,28.89,31.79,27.03,29.99,28.73,28.25
8374.25,27.89,33.87,29.81,26.71,28.89,31.79,27.03,29.99,28.73,28.25
8374.5,27.89,33.87,29.81,26.71,28.89,31.79,27.03,29.99,28.73,28.25
8374.75,27.89,33.87,29.81,26.71,28.89,31.79,27.03,29.99,28.73,28.25
8375.0,27.89,33.87,29.83,26.75,28.89,31.81,27.03,29.95,28.73,28.25
8375.25,27.89,33.87,29.83,26.75,28.89,31.81,27.03,29.95,28.73,28.25
8375.5,27.89,33.87,29.83,26.75,28.89,31.81,27.03,29.95,28.73,28.25
8375.75,27.89,33.87,29.83,26.75,28.89,31.81,27.03,29.95,28.73,28.25
8376.0,27.89,33.89,29.83,26.77,28.89,31.79,27.03,29.95,28.73,28.25
8376.25,27.89,33.89,29.83,26.77,28.89,31.79,27.03,29.95,28.73,28.25
8376.5,27.89,33.89,29.83,26.77,28.89,31.79,27.03,29.95,28.73,28.25
8376.75,27.89,33.89,29.83,26.77,28.89,31.79,27.03,29.95,28.73,28.25
8377.0,27.89,33.87,29.83,26.73,28.89,31.81,27.03,29.97,28.73,28.21
8377.25,27.89,33.87,29.83,26.73,28.89,31.81,27.03,29.97,28.73,28.21
8377.5,27.89,33.87,29.83,26.73,28.89,31.81,27.03,29.97,28.73,28.21
8377.75,27.89,33.87,29.83,26.73,28.89,31.81,27.03,29.97,28.73,28.21
8378.0,27.91,33.87,29.81,26.71,28.91,31.83,27.03,29.93,28.73,28.25
8378.25,27.91,33.87,29.81,26.71,28.91,31.83,27.03,29.93,28.73,28.25
8378.5,27.91,33.87,29.81,26.71,28.91,31.83,27.03,29.93,28.73,28.25
8378.75,27.91,33.87,29.81,26.71,28.91,31.83,27.03,29.93,28.73,28.25
8379.0,27.91,33.87,29.79,26.75,28.93,31.79,27.01,29.93,28.71,28.23
8379.25,27.91,33.87,29.79,26.75,28.93,31.79,27.01,29.93,28.71,28.23
8379.5,27.91,33.87,29.79,26.75,28.93,31.79,27.01,29.93,28.71,28.23
8379.75,27.91,33.87,29.79,26.75,28.93,31.79,27.01,29.93,28.71,28.23
8380.0,27.91,33.87,29.79,26.75,28.91,31.79,27.05,29.95,28.73,28.27
8380.25,27.91,33.87,29.79,26.75,28.91,31.79,27.05,29.95,28.73,28.27
8380.5,27.91,33.87,29.79,26.75,28.91,31.79,27.05,29.95,28.73,28.27
8380.75,27.91,33.87,29.79,26.75,28.91,31.79,27.05,29.95,28.73,28.27
8381.0,27.91,33.89,29.79,26.75,28.91,31.81,27.03,29.95,28.75,28.23
8381.25,27.91,33.89,29.79,26.75,28.91,31.81,27.03,29.95,28.75,28.23
8381.5,27.91,33.89,29.79,26.75,28.91,31.81,27.03,29.95,28.75,28.23
8381.75,27.91,33.89,29.79,26.75,28.91,31.81,27.03,29.95,28.75,28.23
8382.0,27.89,33.89,29.81,26.75,28.91,31.79,27.03,29.95,28.71,28.25
8382.25,27.89,33.89,29.81,26.75,28.91,31.79,27.03,29.95,28.71,28.25
8382.5,27.89,33.89,29.81,26.75,28.91,31.79,27.03,29.95,28.71,28.25
8382.75,27.89,33.89,29.81,26.75,28.91,31.79,27.03,29.95,28.71,28.25
8383.0,27.93,33.89,29.81,26.73,28.91,31.79,27.03,29.95,28.71,28.23
8383.25,27.93,33.89,29.81,26.73,28.91,31.79,27.03,29.95,28.71,28.23
8383.5,27.93,33.89,29.81,26.73,28.91,31.79,27.03,29.95,28.71,28.23
8383.75,27.93,33.89,29.81,26.73,28.91,31.79,27.03,29.95,28.71,28.23
8384.0,27.91,33.87,29.81,26.73,28.91,31.79,27.03,29.97,28.71,28.23
8384.25,27.91,33.87,29.81,26.73,28.91,31.79,27.03,29.97,28.71,28.23
8384.5,27.91,33.87,29.81,26.73,28.91,31.79,27.03,29.97,28.71,28.23
8384.75,27.91,33.87,29.81,26.73,28.91,31.79,27.03,29.97,28.71,28.23
8385.0,27.91,33.89,29.81,26.75,28.89,31.77,27.03,29.97,28.73,28.23
8385.25,27.91,33.89,29.81,26.75,28.89,31.77,27.03,29.97,28.73,28.23
8385.5,27.91,33.89,29.81,26.75,28.89,31.77,27.03,29.97,28.73,28.23
8385.75,27.91,33.89,29.81,26.75,28.89,31.77,27.03,29.97,28.73,28.23
8386.0,27.91,33.91,29.81,26.75,28.91,31.79,27.01,29.97,28.71,28.25
8386.25,27.91,33.91,29.81,26.75,28.91,31.79,27.01,29.97,28.71,28.25
8386.5,27.91,33.91,29.81,26.75,28.91,31.79,27.01,29.97,28.71,28.25
8386.75,27.91,33.91,29.81,26.75,28.91,31.79,27.01,29.97,28.71,28.25
8387.0,27.91,33.89,29.79,26.73,28.91,31.79,27.05,29.95,28.73,28.23
8387.25,27.91,33.89,29.79,26.73,28.91,31.79,27.05,29.95,28.73,28.23
8387.5,27.91,33.89,29.79,26.73,28.91,31.79,27.05,29.95,28.73,28.23
8387.75,27.91,33.89,29.79,26.73,28.91,31.79,27.05,29.95,28.73,28.23
8388.0,27.91,33.91,29.81,26.73,28.91,31.81,27.05,29.95,28.73,28.25
8388.25,27.91,33.91,29.81,26.73,28.91,31.81,27.05,29.95,28.73,28.25
8388.5,27.91,33.91,29.81,26.73,28.91,31.81,27.05,29.95,28.73,28.25
8388.75,27.91,33.91,29.81,26.73,28.91,31.81,27.05,29.95,28.73,28.25
8389.0,27.91,33.91,29.81,26.73,28.89,31.79,27.05,29.97,28.73,28.25
8389.25,27.91,33.91,29.81,26.73,28.89,31.79,27.05,29.97,28.73,28.25
8389.5,27.91,33.91,29.81,26.73,28.89,31.79,27.05,29.97,28.73,28.25
8389.75,27.91,33.91,29.81,26.73,28.89,31.79,27.05,29.97,28.73,28.25
8390.0,27.89,33.91,29.79,26.73,28.91,31.79,27.03,29.93,28.71,28.23
8390.25,27.89,33.91,29.79,26.73,28.91,31.79,27.03,29.93,28.71,28.23
8390.5,27.89,33.91,29.79,26.73,28.91,31.79,27.03,29.93,28.71,28.23
8390.75,27.89,33.91,29.79,26.73,28.91,31.79,27.03,29.93,28.71,28.23
8391.0,27.89,33.89,29.79,26.73,28.91,31.79,27.01,29.95,28.71,28.23
8391.25,27.89,33.89,29.79,26.73,28.91,31.79,27.01,29.95,28.71,28.23
8391.5,27.89,33.89,29.79,26.73,28.91,31.79,27.01,29.95,28.71,28.23
8391.75,27.89,33.89,29.79,26.73,28.91,31.79,27.01,29.95,28.71,28.23
8392.0,27.91,33.91,29.81,26.75,28.89,31.81,27.03,29.93,28.71,28.23
8392.25,27.91,33.91,29.81,26.75,28.89,31.81,27.03,29.93,28.71,28.23
8392.5,27.91,33.91,29.81,26.75,28.89,31.81,27.03,29.93,28.71,28.23
8392.75,27.91,33.91,29.81,26.75,28.89,31.81,27.03,29.93,28.71,28.23
8393.0,27.91,33.89,29.79,26.73,28.91,31.79,27.05,29.93,28.71,28.25
8393.25,27.91,33.89,29.79,26.73,28.91,31.79,27.05,29.93,28.71,28.25
8393.5,27.91,33.89,29.79,26.73,28.91,31.79,27.05,29.93,28.71,28.25
8393.75,27.91,33.89,29.79,26.73,28.91,31.79,27.05,29.93,28.71,28.25
8394.0,27.91,33.91,29.81,26.75,28.91,31.79,27.03,29.95,28.71,28.23
8394.25,27.91,33.91,29.81,26.75,28.91,31.79,27.03,29.95,28.71,28.23
8394.5,27.91,33.91,29.81,26.75,28.91,31.79,27.03,29.95,28.71,28.23
8394.75,27.91,33.91,29.81,26.75,28.91,31.79,27.03,29.95,28.71,28.23
8395.0,27.87,33.89,29.81,26.73,28.89,31.79,27.01,29.95,28.71,28.21
8395.25,27.87,33.89,29.81,26.73,28.89,31.79,27.01,29.95,28.71,28.21
8395.5,27.87,33.89,29.81,26.73,28.89,31.79,27.01,29.95,28.71,28.21
8395.75,27.87,33.89,29.81,26.73,28.89,31.79,27.01,29.95,28.71,28.21
8396.0,27.89,33.89,29.79,26.71,28.89,31.81,27.05,29.93,28.71,28.23
8396.25,27.89,33.89,29.79,26.71,28.89,31.81,27.05,29.93,28.71,28.23
8396.5,27.89,33.89,29.79,26.71,28.89,31.81,27.05,29.93,28.71,28.23
8396.75,27.89,33.89,29.79,26.71,28.89,31.81,27.05,29.93,28.71,28.23
8397.0,27.89,33.93,29.79,26.71,28.91,31.79,27.01,29.95,28.73,28.25
8397.25,27.89,33.93,29.79,26.71,28.91,31.79,27.01,29.95,28.73,28.25
8397.5,27.89,33.93,29.79,26.71,28.91,31.79,27.01,29.95,28.73,28.25
8397.75,27.89,33.93,29.79,26.71,28.91,31.79,27.01,29.95,28.73,28.25
8398.0,27.91,33.93,29.81,26.73,28.91,31.79,27.05,29.91,28.71,28.21
8398.25,27.91,33.93,29.81,26.73,28.91,31.79,27.05,29.91,28.71,28.21
8398.5,27.91,33.93,29.81,26.73,28.91,31.79,27.05,29.91,28.71,28.21
8398.75,27.91,33.93,29.81,26.73,28.91,31.79,27.05,29.91,28.71,28.21
8399.0,27.89,33.93,29.81,26.73,28.91,31.79,27.03,29.93,28.71,28.25
8399.25,27.89,33.93,29.81,26.73,28.91,31.79,27.03,29.93,28.71,28.25
8399.5,27.89,33.93,29.81,26.73,28.91,31.79,27.03,29.93,28.71,28.25
8399.75,27.89,33.93,29.81,26.73,28.91,31.79,27.03,29.93,28.71,28.25
8400.0,27.89,33.91,29.81,26.71,28.91,31.79,27.03,29.97,28.73,28.21
8400.25,27.89,33.91,29.81,26.71,28.91,31.79,27.03,29.97,28.73,28.21
8400.5,27.89,33.91,29.81,26.71,28.91,31.79,27.03,29.97,28.73,28.21
8400.75,27.89,33.91,29.81,26.71,28.91,31.79,27.03,29.97,28.73,28.21
8401.0,27.93,33.91,29.79,26.71,28.93,31.79,27.01,29.93,28.71,28.25
8401.25,27.93,33.91,29.79,26.71,28.93,31.79,27.01,29.93,28.71,28.25
8401.5,27.93,33.91,29.79,26.71,28.93,31.79,27.01,29.93,28.71,28.25
8401.75,27.93,33.91,29.79,26.71,28.93,31.79,27.01,29.93,28.71,28.25
8402.0,27.91,33.91,29.81,26.73,28.93,31.77,27.03,29.95,28.71,28.25
8402.25,27.91,33.91,29.81,26.73,28.93,31.77,27.03,29.95,28.71,28.25
8402.5,27.91,33.91,29.81,26.73,28.93,31.77,27.03,29.95,28.71,28.25
8402.75,27.91,33.91,29.81,26.73,28.93,31.77,27.03,29.95,28.71,28.25
8403.0,27.91,33.93,29.79,26.71,28.91,31.79,27.03,29.95,28.71,28.25
8403.25,27.91,33.93,29.79,26.71,28.91,31.79,27.03,29.95,28.71,28.25
8403.5,27.91,33.93,29.79,26.71,28.91,31.79,27.03,29.95,28.71,28.25
8403.75,27.91,33.93,29.79,26.71,28.91,31.79,27.03,29.95,28.71,28.25
8404.0,27.89,33.93,29.79,26.71,28.93,31.79,27.03,29.95,28.73,28.23
8404.25,27.89,33.93,29.79,26.71,28.93,31.79,27.03,29.95,28.73,28.23
8404.5,27.89,33.93,29.79,26.71,28.93,31.79,27.03,29.95,28.73,28.23
8404.75,27.89,33.93,29.79,26.71,28.93,31.79,27.03,29.95,28.73,28.23
8405.0,27.89,33.93,29.81,26.71,28.93,31.79,27.01,29.95,28.71,28.23
8405.25,27.89,33.93,29.81,26.71,28.93,31.79,27.01,29.95,28.71,28.23
8405.5,27.89,33.93,29.81,26.71,28.93,31.79,27.01,29.95,28.71,28.23
8405.75,27.89,33.93,29.81,26.71,28.93,31.79,27.01,29.95,28.71,28.23
8406.0,27.89,33.93,29.81,26.73,28.93,31.79,27.03,29.93,28.71,28.21
8406.25,27.89,33.93,29.81,26.73,28.93,31.79,27.03,29.93,28.71,28.21
8406.5,27.89,33.93,29.81,26.73,28.93,31.79,27.03,29.93,28.71,28.21
8406.75,27.89,33.93,29.81,26.73,28.93,31.79,27.03,29.93,28.71,28.21
8407.0,27.89,33.93,29.81,26.71,28.91,31.79,27.03,29.95,28.71,28.23
